month,weekday,day,hour,holiday,airTemp,value
8.0,5.0,18.0,20.0,0.0,15.3,20.375
8.0,5.0,18.0,21.0,0.0,15.0,20.312
8.0,5.0,18.0,22.0,0.0,14.5,19.688
8.0,5.0,18.0,23.0,0.0,14.3,22.0
8.0,6.0,19.0,0.0,0.0,14.5,22.0833
8.0,6.0,19.0,1.0,0.0,13.6,21.2917
8.0,6.0,19.0,2.0,0.0,13.7,21.187
8.0,6.0,19.0,3.0,0.0,13.1,21.438
8.0,6.0,19.0,4.0,0.0,13.1,20.0
8.0,6.0,19.0,5.0,0.0,12.9,21.875
8.0,6.0,19.0,6.0,0.0,13.0,20.875
8.0,6.0,19.0,7.0,0.0,14.2,20.25
8.0,6.0,19.0,8.0,0.0,15.8,21.25
8.0,6.0,19.0,9.0,0.0,16.9,21.687
8.0,6.0,19.0,10.0,0.0,17.7,23.125
8.0,6.0,19.0,11.0,0.0,17.7,26.063
8.0,6.0,19.0,12.0,0.0,19.6,26.25
8.0,6.0,19.0,13.0,0.0,18.7,25.187
8.0,6.0,19.0,14.0,0.0,20.2,28.0
8.0,6.0,19.0,15.0,0.0,19.5,29.0
8.0,6.0,19.0,16.0,0.0,19.6,28.25
8.0,6.0,19.0,17.0,0.0,19.1,27.625
8.0,6.0,19.0,18.0,0.0,18.7,22.375
8.0,6.0,19.0,19.0,0.0,16.7,19.938
8.0,6.0,19.0,20.0,0.0,15.3,20.937
8.0,6.0,19.0,21.0,0.0,14.1,20.625
8.0,6.0,19.0,22.0,0.0,13.7,20.938
8.0,6.0,19.0,23.0,0.0,12.7,15.625
8.0,0.0,20.0,0.0,0.0,12.3,22.7083
8.0,0.0,20.0,1.0,0.0,11.6,20.8537
8.0,0.0,20.0,2.0,0.0,11.0,18.25
8.0,0.0,20.0,3.0,0.0,10.2,18.75
8.0,0.0,20.0,4.0,0.0,10.6,21.375
8.0,0.0,20.0,5.0,0.0,10.6,19.813
8.0,0.0,20.0,6.0,0.0,11.3,21.437
8.0,0.0,20.0,7.0,0.0,12.7,20.25
8.0,0.0,20.0,8.0,0.0,14.5,21.0
8.0,0.0,20.0,9.0,0.0,15.9,20.0
8.0,0.0,20.0,10.0,0.0,18.0,19.0
8.0,0.0,20.0,11.0,0.0,18.6,21.813
8.0,0.0,20.0,12.0,0.0,19.4,20.0
8.0,0.0,20.0,13.0,0.0,19.7,21.437
8.0,0.0,20.0,14.0,0.0,20.1,20.063
8.0,0.0,20.0,15.0,0.0,19.9,20.625
8.0,0.0,20.0,16.0,0.0,19.4,20.375
8.0,0.0,20.0,17.0,0.0,18.5,21.062
8.0,0.0,20.0,18.0,0.0,16.0,21.313
8.0,0.0,20.0,19.0,0.0,14.8,19.5
8.0,0.0,20.0,20.0,0.0,14.1,19.687
8.0,0.0,20.0,21.0,0.0,13.8,20.125
8.0,0.0,20.0,22.0,0.0,13.6,18.375
8.0,0.0,20.0,23.0,0.0,13.7,14.875
8.0,1.0,21.0,0.0,0.0,14.0,21.375
8.0,1.0,21.0,1.0,0.0,13.9,21.1667
8.0,1.0,21.0,2.0,0.0,14.0,21.313
8.0,1.0,21.0,3.0,0.0,14.0,21.437
8.0,1.0,21.0,4.0,0.0,14.0,21.188
8.0,1.0,21.0,5.0,0.0,14.1,21.187
8.0,1.0,21.0,6.0,0.0,14.3,21.188
8.0,1.0,21.0,7.0,0.0,14.7,22.25
8.0,1.0,21.0,8.0,0.0,15.2,21.875
8.0,1.0,21.0,9.0,0.0,15.8,26.937
8.0,1.0,21.0,10.0,0.0,16.3,26.938
8.0,1.0,21.0,11.0,0.0,17.0,28.562
8.0,1.0,21.0,12.0,0.0,18.1,29.563
8.0,1.0,21.0,13.0,0.0,18.3,31.875
8.0,1.0,21.0,14.0,0.0,18.3,33.875
8.0,1.0,21.0,15.0,0.0,18.5,29.375
8.0,1.0,21.0,16.0,0.0,19.2,30.187
8.0,1.0,21.0,17.0,0.0,19.0,28.125
8.0,1.0,21.0,18.0,0.0,19.0,26.0
8.0,1.0,21.0,19.0,0.0,19.0,22.313
8.0,1.0,21.0,20.0,0.0,18.8,21.062
8.0,1.0,21.0,21.0,0.0,18.7,21.563
8.0,1.0,21.0,22.0,0.0,18.5,21.562
8.0,1.0,21.0,23.0,0.0,18.1,21.438
8.0,2.0,22.0,0.0,0.0,17.9,22.5417
8.0,2.0,22.0,1.0,0.0,17.8,21.0833
8.0,2.0,22.0,2.0,0.0,17.6,21.062
8.0,2.0,22.0,3.0,0.0,17.4,21.0
8.0,2.0,22.0,4.0,0.0,17.4,21.375
8.0,2.0,22.0,5.0,0.0,17.4,20.438
8.0,2.0,22.0,6.0,0.0,17.4,21.437
8.0,2.0,22.0,7.0,0.0,17.6,21.875
8.0,2.0,22.0,8.0,0.0,17.9,21.063
8.0,2.0,22.0,9.0,0.0,18.5,22.687
8.0,2.0,22.0,10.0,0.0,19.6,24.438
8.0,2.0,22.0,11.0,0.0,20.6,31.875
8.0,2.0,22.0,12.0,0.0,21.6,30.125
8.0,2.0,22.0,13.0,0.0,21.8,32.312
8.0,2.0,22.0,14.0,0.0,22.6,35.125
8.0,2.0,22.0,15.0,0.0,22.3,34.0
8.0,2.0,22.0,16.0,0.0,22.1,33.875
8.0,2.0,22.0,17.0,0.0,21.6,29.25
8.0,2.0,22.0,18.0,0.0,20.8,24.5
8.0,2.0,22.0,19.0,0.0,20.1,24.375
8.0,2.0,22.0,20.0,0.0,19.8,23.125
8.0,2.0,22.0,21.0,0.0,18.8,22.688
8.0,2.0,22.0,22.0,0.0,18.0,21.437
8.0,2.0,22.0,23.0,0.0,17.6,16.625
8.0,3.0,23.0,0.0,0.0,17.4,24.0
8.0,3.0,23.0,1.0,0.0,16.9,22.1463
8.0,3.0,23.0,2.0,0.0,17.1,20.812
8.0,3.0,23.0,3.0,0.0,16.8,21.25
8.0,3.0,23.0,4.0,0.0,16.3,20.563
8.0,3.0,23.0,5.0,0.0,16.1,20.375
8.0,3.0,23.0,6.0,0.0,17.0,21.562
8.0,3.0,23.0,7.0,0.0,18.7,20.875
8.0,3.0,23.0,8.0,0.0,19.0,22.375
8.0,3.0,23.0,9.0,0.0,19.2,22.875
8.0,3.0,23.0,10.0,0.0,19.9,29.188
8.0,3.0,23.0,11.0,0.0,19.8,30.312
8.0,3.0,23.0,12.0,0.0,21.1,33.375
8.0,3.0,23.0,13.0,0.0,20.9,33.313
8.0,3.0,23.0,14.0,0.0,21.3,37.125
8.0,3.0,23.0,15.0,0.0,21.1,37.625
8.0,3.0,23.0,16.0,0.0,20.9,35.375
8.0,3.0,23.0,17.0,0.0,20.4,31.25
8.0,3.0,23.0,18.0,0.0,19.5,28.187
8.0,3.0,23.0,19.0,0.0,18.8,25.688
8.0,3.0,23.0,20.0,0.0,17.9,23.562
8.0,3.0,23.0,21.0,0.0,17.2,24.125
8.0,3.0,23.0,22.0,0.0,16.8,24.5
8.0,3.0,23.0,23.0,0.0,15.3,23.875
8.0,4.0,24.0,0.0,0.0,14.6,24.8855
8.0,4.0,24.0,1.0,0.0,13.9,22.6352
8.0,4.0,24.0,2.0,0.0,13.7,21.75
8.0,4.0,24.0,3.0,0.0,13.2,24.188
8.0,4.0,24.0,4.0,0.0,13.3,23.75
8.0,4.0,24.0,5.0,0.0,13.4,21.75
8.0,4.0,24.0,6.0,0.0,13.6,23.437
8.0,4.0,24.0,7.0,0.0,15.0,24.313
8.0,4.0,24.0,8.0,0.0,16.2,20.437
8.0,4.0,24.0,9.0,0.0,17.3,22.375
8.0,4.0,24.0,10.0,0.0,19.0,27.25
8.0,4.0,24.0,11.0,0.0,19.5,30.125
8.0,4.0,24.0,12.0,0.0,20.4,28.25
8.0,4.0,24.0,13.0,0.0,20.9,31.625
8.0,4.0,24.0,14.0,0.0,20.7,35.063
8.0,4.0,24.0,15.0,0.0,20.2,33.437
8.0,4.0,24.0,16.0,0.0,20.9,30.063
8.0,4.0,24.0,17.0,0.0,20.3,30.937
8.0,4.0,24.0,18.0,0.0,19.6,25.625
8.0,4.0,24.0,19.0,0.0,18.6,20.188
8.0,4.0,24.0,20.0,0.0,17.8,22.25
8.0,4.0,24.0,21.0,0.0,17.5,22.625
8.0,4.0,24.0,22.0,0.0,16.6,19.562
8.0,4.0,24.0,23.0,0.0,15.2,17.563
8.0,5.0,25.0,0.0,0.0,15.3,22.9997
8.0,5.0,25.0,1.0,0.0,14.2,22.1873
8.0,5.0,25.0,2.0,0.0,14.3,20.688
8.0,5.0,25.0,3.0,0.0,13.3,22.312
8.0,5.0,25.0,4.0,0.0,13.4,19.938
8.0,5.0,25.0,5.0,0.0,12.8,19.5
8.0,5.0,25.0,6.0,0.0,12.6,22.937
8.0,5.0,25.0,7.0,0.0,14.0,19.625
8.0,5.0,25.0,8.0,0.0,15.8,22.813
8.0,5.0,25.0,9.0,0.0,17.5,23.562
8.0,5.0,25.0,10.0,0.0,19.7,23.938
8.0,5.0,25.0,11.0,0.0,20.1,28.5
8.0,5.0,25.0,12.0,0.0,21.7,31.75
8.0,5.0,25.0,13.0,0.0,22.7,33.062
8.0,5.0,25.0,14.0,0.0,22.9,34.063
8.0,5.0,25.0,15.0,0.0,23.4,35.812
8.0,5.0,25.0,16.0,0.0,23.2,32.875
8.0,5.0,25.0,17.0,0.0,22.6,30.813
8.0,5.0,25.0,18.0,0.0,21.5,23.125
8.0,5.0,25.0,19.0,0.0,21.3,19.937
8.0,5.0,25.0,20.0,0.0,20.1,20.75
8.0,5.0,25.0,21.0,0.0,19.7,17.813
8.0,5.0,25.0,22.0,0.0,18.4,19.687
8.0,5.0,25.0,23.0,0.0,17.3,20.063
8.0,6.0,26.0,0.0,0.0,15.5,18.8747
8.0,6.0,26.0,1.0,0.0,15.1,19.2503
8.0,6.0,26.0,2.0,0.0,13.9,19.375
8.0,6.0,26.0,3.0,0.0,15.1,21.062
8.0,6.0,26.0,4.0,0.0,15.1,17.438
8.0,6.0,26.0,5.0,0.0,15.0,20.812
8.0,6.0,26.0,6.0,0.0,14.6,19.563
8.0,6.0,26.0,7.0,0.0,15.2,20.75
8.0,6.0,26.0,8.0,0.0,17.7,21.687
8.0,6.0,26.0,9.0,0.0,19.5,18.688
8.0,6.0,26.0,10.0,0.0,22.0,23.5
8.0,6.0,26.0,11.0,0.0,22.6,23.5
8.0,6.0,26.0,12.0,0.0,23.5,23.812
8.0,6.0,26.0,13.0,0.0,23.1,26.625
8.0,6.0,26.0,14.0,0.0,24.5,25.0
8.0,6.0,26.0,15.0,0.0,24.0,26.563
8.0,6.0,26.0,16.0,0.0,23.8,26.937
8.0,6.0,26.0,17.0,0.0,23.5,26.563
8.0,6.0,26.0,18.0,0.0,22.6,24.125
8.0,6.0,26.0,19.0,0.0,22.0,18.687
8.0,6.0,26.0,20.0,0.0,21.2,20.0
8.0,6.0,26.0,21.0,0.0,20.5,19.375
8.0,6.0,26.0,22.0,0.0,19.3,18.688
8.0,6.0,26.0,23.0,0.0,18.1,20.0
8.0,0.0,27.0,0.0,0.0,17.1,19.4373
8.0,0.0,27.0,1.0,0.0,16.5,19.0003
8.0,0.0,27.0,2.0,0.0,16.4,19.437
8.0,0.0,27.0,3.0,0.0,16.4,19.313
8.0,0.0,27.0,4.0,0.0,16.4,20.562
8.0,0.0,27.0,5.0,0.0,16.4,20.563
8.0,0.0,27.0,6.0,0.0,16.0,17.437
8.0,0.0,27.0,7.0,0.0,17.0,20.563
8.0,0.0,27.0,8.0,0.0,18.0,20.437
8.0,0.0,27.0,9.0,0.0,20.4,19.875
8.0,0.0,27.0,10.0,0.0,21.7,19.75
8.0,0.0,27.0,11.0,0.0,22.8,19.0
8.0,0.0,27.0,12.0,0.0,23.6,20.625
8.0,0.0,27.0,13.0,0.0,25.1,21.375
8.0,0.0,27.0,14.0,0.0,25.0,19.438
8.0,0.0,27.0,15.0,0.0,25.2,21.5
8.0,0.0,27.0,16.0,0.0,25.9,18.75
8.0,0.0,27.0,17.0,0.0,26.0,23.5
8.0,0.0,27.0,18.0,0.0,25.2,21.062
8.0,0.0,27.0,19.0,0.0,23.7,19.25
8.0,0.0,27.0,20.0,0.0,22.6,20.563
8.0,0.0,27.0,21.0,0.0,21.6,19.437
8.0,0.0,27.0,22.0,0.0,20.3,18.75
8.0,0.0,27.0,23.0,0.0,17.7,16.375
8.0,1.0,28.0,0.0,0.0,17.0,20.8127
8.0,1.0,28.0,1.0,0.0,17.1,20.563
8.0,1.0,28.0,2.0,0.0,15.7,21.187
8.0,1.0,28.0,3.0,0.0,16.0,18.875
8.0,1.0,28.0,4.0,0.0,15.5,19.625
8.0,1.0,28.0,5.0,0.0,15.0,21.188
8.0,1.0,28.0,6.0,0.0,16.0,18.75
8.0,1.0,28.0,7.0,0.0,18.0,20.125
8.0,1.0,28.0,8.0,0.0,19.6,20.937
8.0,1.0,28.0,9.0,0.0,21.5,19.688
8.0,1.0,28.0,10.0,0.0,23.2,20.062
8.0,1.0,28.0,11.0,0.0,24.3,19.375
8.0,1.0,28.0,12.0,0.0,25.6,21.313
8.0,1.0,28.0,13.0,0.0,26.2,22.812
8.0,1.0,28.0,14.0,0.0,27.3,18.75
8.0,1.0,28.0,15.0,0.0,26.8,21.063
8.0,1.0,28.0,16.0,0.0,26.4,20.312
8.0,1.0,28.0,17.0,0.0,26.3,19.0
8.0,1.0,28.0,18.0,0.0,25.7,20.5
8.0,1.0,28.0,19.0,0.0,24.1,22.125
8.0,1.0,28.0,20.0,0.0,23.1,19.5
8.0,1.0,28.0,21.0,0.0,21.9,21.5
8.0,1.0,28.0,22.0,0.0,20.6,21.188
8.0,1.0,28.0,23.0,0.0,19.7,19.437
8.0,2.0,29.0,0.0,0.0,18.9,23.7083
8.0,2.0,29.0,1.0,0.0,18.1,21.1877
8.0,2.0,29.0,2.0,0.0,17.3,18.625
8.0,2.0,29.0,3.0,0.0,17.1,22.062
8.0,2.0,29.0,4.0,0.0,17.1,21.938
8.0,2.0,29.0,5.0,0.0,16.8,19.625
8.0,2.0,29.0,6.0,0.0,16.8,21.562
8.0,2.0,29.0,7.0,0.0,17.3,19.938
8.0,2.0,29.0,8.0,0.0,18.5,21.687
8.0,2.0,29.0,9.0,0.0,19.0,26.625
8.0,2.0,29.0,10.0,0.0,20.5,26.938
8.0,2.0,29.0,11.0,0.0,22.6,26.937
8.0,2.0,29.0,12.0,0.0,22.8,27.375
8.0,2.0,29.0,13.0,0.0,24.4,31.5
8.0,2.0,29.0,14.0,0.0,25.1,35.125
8.0,2.0,29.0,15.0,0.0,24.9,35.375
8.0,2.0,29.0,16.0,0.0,25.2,33.688
8.0,2.0,29.0,17.0,0.0,24.3,30.187
8.0,2.0,29.0,18.0,0.0,23.4,27.563
8.0,2.0,29.0,19.0,0.0,20.0,27.937
8.0,2.0,29.0,20.0,0.0,19.0,27.75
8.0,2.0,29.0,21.0,0.0,18.5,26.875
8.0,2.0,29.0,22.0,0.0,17.1,24.188
8.0,2.0,29.0,23.0,0.0,16.0,19.0
8.0,3.0,30.0,0.0,0.0,15.1,25.2083
8.0,3.0,30.0,1.0,0.0,14.1,25.6457
8.0,3.0,30.0,2.0,0.0,13.9,24.0
8.0,3.0,30.0,3.0,0.0,14.4,24.0
8.0,3.0,30.0,4.0,0.0,14.2,24.313
8.0,3.0,30.0,5.0,0.0,14.0,24.5
8.0,3.0,30.0,6.0,0.0,14.0,24.125
8.0,3.0,30.0,7.0,0.0,14.2,24.25
8.0,3.0,30.0,8.0,0.0,14.0,24.062
8.0,3.0,30.0,9.0,0.0,13.9,24.688
8.0,3.0,30.0,10.0,0.0,13.3,26.25
8.0,3.0,30.0,11.0,0.0,14.0,31.812
8.0,3.0,30.0,12.0,0.0,14.1,29.938
8.0,3.0,30.0,13.0,0.0,13.6,36.0
8.0,3.0,30.0,14.0,0.0,13.6,34.312
8.0,3.0,30.0,15.0,0.0,13.9,34.125
8.0,3.0,30.0,16.0,0.0,13.9,34.188
8.0,3.0,30.0,17.0,0.0,14.0,31.937
8.0,3.0,30.0,18.0,0.0,14.0,27.875
8.0,3.0,30.0,19.0,0.0,13.8,24.188
8.0,3.0,30.0,20.0,0.0,13.9,24.5
8.0,3.0,30.0,21.0,0.0,14.0,24.25
8.0,3.0,30.0,22.0,0.0,13.6,22.75
8.0,3.0,30.0,23.0,0.0,12.8,24.062
8.0,4.0,31.0,0.0,0.0,11.2,21.896
8.0,4.0,31.0,1.0,0.0,10.6,23.7497
8.0,4.0,31.0,2.0,0.0,10.2,24.188
8.0,4.0,31.0,3.0,0.0,10.4,24.937
8.0,4.0,31.0,4.0,0.0,9.3,21.625
8.0,4.0,31.0,5.0,0.0,9.5,24.313
8.0,4.0,31.0,6.0,0.0,9.5,23.437
8.0,4.0,31.0,7.0,0.0,11.2,20.875
8.0,4.0,31.0,8.0,0.0,13.1,22.875
8.0,4.0,31.0,9.0,0.0,15.0,24.063
8.0,4.0,31.0,10.0,0.0,16.8,27.25
8.0,4.0,31.0,11.0,0.0,17.1,25.75
8.0,4.0,31.0,12.0,0.0,16.4,29.687
8.0,4.0,31.0,13.0,0.0,16.6,32.188
8.0,4.0,31.0,14.0,0.0,18.9,32.125
8.0,4.0,31.0,15.0,0.0,19.0,28.187
8.0,4.0,31.0,16.0,0.0,19.8,28.25
8.0,4.0,31.0,17.0,0.0,18.9,25.875
8.0,4.0,31.0,18.0,0.0,18.4,23.75
8.0,4.0,31.0,19.0,0.0,16.3,16.125
8.0,4.0,31.0,20.0,0.0,15.5,20.25
8.0,4.0,31.0,21.0,0.0,15.1,17.875
8.0,4.0,31.0,22.0,0.0,14.0,20.438
8.0,4.0,31.0,23.0,0.0,14.4,16.875
9.0,5.0,1.0,0.0,0.0,12.3,20.4583
9.0,5.0,1.0,1.0,0.0,12.3,19.1453
9.0,5.0,1.0,2.0,0.0,11.5,19.313
9.0,5.0,1.0,3.0,0.0,10.8,18.687
9.0,5.0,1.0,4.0,0.0,10.6,17.188
9.0,5.0,1.0,5.0,0.0,10.4,21.0
9.0,5.0,1.0,6.0,0.0,10.4,17.625
9.0,5.0,1.0,7.0,0.0,12.3,21.0
9.0,5.0,1.0,8.0,0.0,14.4,17.062
9.0,5.0,1.0,9.0,0.0,16.8,25.188
9.0,5.0,1.0,10.0,0.0,17.8,21.187
9.0,5.0,1.0,11.0,0.0,19.2,26.5
9.0,5.0,1.0,12.0,0.0,20.7,29.0
9.0,5.0,1.0,13.0,0.0,20.2,32.188
9.0,5.0,1.0,14.0,0.0,20.9,29.875
9.0,5.0,1.0,15.0,0.0,20.1,28.812
9.0,5.0,1.0,16.0,0.0,20.0,28.438
9.0,5.0,1.0,17.0,0.0,20.5,23.375
9.0,5.0,1.0,18.0,0.0,19.3,20.437
9.0,5.0,1.0,19.0,0.0,19.0,17.125
9.0,5.0,1.0,20.0,0.0,18.1,19.375
9.0,5.0,1.0,21.0,0.0,16.8,16.5
9.0,5.0,1.0,22.0,0.0,15.7,17.563
9.0,5.0,1.0,23.0,0.0,14.5,13.687
9.0,6.0,2.0,0.0,0.0,14.1,19.6667
9.0,6.0,2.0,1.0,0.0,12.7,19.75
9.0,6.0,2.0,2.0,0.0,11.8,20.563
9.0,6.0,2.0,3.0,0.0,10.6,17.375
9.0,6.0,2.0,4.0,0.0,10.2,17.687
9.0,6.0,2.0,5.0,0.0,10.2,18.563
9.0,6.0,2.0,6.0,0.0,10.4,18.312
9.0,6.0,2.0,7.0,0.0,11.2,17.813
9.0,6.0,2.0,8.0,0.0,13.6,18.5
9.0,6.0,2.0,9.0,0.0,15.4,19.0
9.0,6.0,2.0,10.0,0.0,17.9,20.187
9.0,6.0,2.0,11.0,0.0,18.2,22.938
9.0,6.0,2.0,12.0,0.0,18.4,24.437
9.0,6.0,2.0,13.0,0.0,19.4,22.063
9.0,6.0,2.0,14.0,0.0,20.8,24.187
9.0,6.0,2.0,15.0,0.0,21.4,23.375
9.0,6.0,2.0,16.0,0.0,21.4,22.188
9.0,6.0,2.0,17.0,0.0,20.3,24.062
9.0,6.0,2.0,18.0,0.0,19.1,23.188
9.0,6.0,2.0,19.0,0.0,18.1,18.187
9.0,6.0,2.0,20.0,0.0,16.7,19.5
9.0,6.0,2.0,21.0,0.0,15.5,17.125
9.0,6.0,2.0,22.0,0.0,14.7,20.5
9.0,6.0,2.0,23.0,0.0,13.7,18.625
9.0,0.0,3.0,0.0,0.0,12.3,20.6775
9.0,0.0,3.0,1.0,0.0,11.8,17.9167
9.0,0.0,3.0,2.0,0.0,11.1,18.875
9.0,0.0,3.0,3.0,0.0,11.3,19.875
9.0,0.0,3.0,4.0,0.0,11.3,18.188
9.0,0.0,3.0,5.0,0.0,11.6,18.75
9.0,0.0,3.0,6.0,0.0,11.6,19.187
9.0,0.0,3.0,7.0,0.0,13.0,17.813
9.0,0.0,3.0,8.0,0.0,15.0,17.812
9.0,0.0,3.0,9.0,0.0,16.5,19.688
9.0,0.0,3.0,10.0,0.0,17.5,21.812
9.0,0.0,3.0,11.0,0.0,17.6,22.125
9.0,0.0,3.0,12.0,0.0,16.7,23.813
9.0,0.0,3.0,13.0,0.0,15.9,23.125
9.0,0.0,3.0,14.0,0.0,13.9,22.875
9.0,0.0,3.0,15.0,0.0,14.5,22.625
9.0,0.0,3.0,16.0,0.0,14.4,22.875
9.0,0.0,3.0,17.0,0.0,13.9,22.125
9.0,0.0,3.0,18.0,0.0,13.4,21.062
9.0,0.0,3.0,19.0,0.0,13.3,18.5
9.0,0.0,3.0,20.0,0.0,13.7,19.563
9.0,0.0,3.0,21.0,0.0,14.0,18.562
9.0,0.0,3.0,22.0,0.0,14.0,20.5
9.0,0.0,3.0,23.0,0.0,13.8,18.813
9.0,1.0,4.0,0.0,1.0,13.9,22.7511
9.0,1.0,4.0,1.0,1.0,14.2,22.3141
9.0,1.0,4.0,2.0,1.0,14.3,23.7924
9.0,1.0,4.0,3.0,1.0,14.5,22.3554
9.0,1.0,4.0,4.0,1.0,14.7,22.2934
9.0,1.0,4.0,5.0,1.0,14.9,21.9174
9.0,1.0,4.0,6.0,1.0,15.4,23.4804
9.0,1.0,4.0,7.0,1.0,15.9,22.5434
9.0,1.0,4.0,8.0,1.0,16.6,21.8554
9.0,1.0,4.0,9.0,1.0,17.7,24.1054
9.0,1.0,4.0,10.0,1.0,18.7,23.4804
9.0,1.0,4.0,11.0,1.0,19.4,23.2924
9.0,1.0,4.0,12.0,1.0,20.2,22.4184
9.0,1.0,4.0,13.0,1.0,20.6,23.4174
9.0,1.0,4.0,14.0,1.0,20.7,23.6054
9.0,1.0,4.0,15.0,1.0,22.0,22.9804
9.0,1.0,4.0,16.0,1.0,21.6,23.8554
9.0,1.0,4.0,17.0,1.0,20.8,22.2304
9.0,1.0,4.0,18.0,1.0,20.0,23.7934
9.0,1.0,4.0,19.0,1.0,19.0,22.5424
9.0,1.0,4.0,20.0,1.0,18.3,21.6054
9.0,1.0,4.0,21.0,1.0,17.9,23.9184
9.0,1.0,4.0,22.0,1.0,17.8,22.1674
9.0,1.0,4.0,23.0,1.0,17.6,23.3554
9.0,2.0,5.0,0.0,0.0,17.5,19.5109
9.0,2.0,5.0,1.0,0.0,17.2,20.1782
9.0,2.0,5.0,2.0,0.0,16.9,20.875
9.0,2.0,5.0,3.0,0.0,16.7,19.875
9.0,2.0,5.0,4.0,0.0,16.6,19.75
9.0,2.0,5.0,5.0,0.0,16.4,20.5
9.0,2.0,5.0,6.0,0.0,16.3,18.0
9.0,2.0,5.0,7.0,0.0,16.6,18.937
9.0,2.0,5.0,8.0,0.0,16.4,17.25
9.0,2.0,5.0,9.0,0.0,18.5,19.625
9.0,2.0,5.0,10.0,0.0,18.2,25.875
9.0,2.0,5.0,11.0,0.0,19.3,30.0
9.0,2.0,5.0,12.0,0.0,19.4,30.563
9.0,2.0,5.0,13.0,0.0,21.1,31.375
9.0,2.0,5.0,14.0,0.0,18.6,33.312
9.0,2.0,5.0,15.0,0.0,19.3,29.063
9.0,2.0,5.0,16.0,0.0,18.3,27.062
9.0,2.0,5.0,17.0,0.0,18.3,23.75
9.0,2.0,5.0,18.0,0.0,18.1,21.0
9.0,2.0,5.0,19.0,0.0,17.9,16.25
9.0,2.0,5.0,20.0,0.0,17.8,17.5
9.0,2.0,5.0,21.0,0.0,16.2,15.188
9.0,2.0,5.0,22.0,0.0,15.6,15.625
9.0,2.0,5.0,23.0,0.0,14.8,16.125
9.0,3.0,6.0,0.0,0.0,13.8,16.854
9.0,3.0,6.0,1.0,0.0,11.9,16.0207
9.0,3.0,6.0,2.0,0.0,11.9,14.875
9.0,3.0,6.0,3.0,0.0,11.4,17.188
9.0,3.0,6.0,4.0,0.0,12.5,16.312
9.0,3.0,6.0,5.0,0.0,13.0,16.0
9.0,3.0,6.0,6.0,0.0,13.3,14.688
9.0,3.0,6.0,7.0,0.0,13.8,16.0
9.0,3.0,6.0,8.0,0.0,15.4,18.062
9.0,3.0,6.0,9.0,0.0,16.8,18.625
9.0,3.0,6.0,10.0,0.0,17.9,22.625
9.0,3.0,6.0,11.0,0.0,17.4,26.125
9.0,3.0,6.0,12.0,0.0,18.6,29.625
9.0,3.0,6.0,13.0,0.0,18.7,29.375
9.0,3.0,6.0,14.0,0.0,18.6,29.563
9.0,3.0,6.0,15.0,0.0,19.0,28.562
9.0,3.0,6.0,16.0,0.0,18.7,27.688
9.0,3.0,6.0,17.0,0.0,18.4,24.187
9.0,3.0,6.0,18.0,0.0,17.5,22.25
9.0,3.0,6.0,19.0,0.0,16.7,18.375
9.0,3.0,6.0,20.0,0.0,16.3,14.063
9.0,3.0,6.0,21.0,0.0,16.5,16.187
9.0,3.0,6.0,22.0,0.0,15.7,14.313
9.0,3.0,6.0,23.0,0.0,15.2,13.062
9.0,4.0,7.0,0.0,0.0,14.6,17.8333
9.0,4.0,7.0,1.0,0.0,13.0,16.0213
9.0,4.0,7.0,2.0,0.0,13.3,15.0
9.0,4.0,7.0,3.0,0.0,12.9,15.125
9.0,4.0,7.0,4.0,0.0,12.0,15.312
9.0,4.0,7.0,5.0,0.0,11.4,15.438
9.0,4.0,7.0,6.0,0.0,12.2,14.875
9.0,4.0,7.0,7.0,0.0,12.6,15.312
9.0,4.0,7.0,8.0,0.0,13.6,15.563
9.0,4.0,7.0,9.0,0.0,15.8,18.5
9.0,4.0,7.0,10.0,0.0,17.4,18.75
9.0,4.0,7.0,11.0,0.0,16.8,25.25
9.0,4.0,7.0,12.0,0.0,18.3,22.5
9.0,4.0,7.0,13.0,0.0,18.7,26.562
9.0,4.0,7.0,14.0,0.0,19.6,26.813
9.0,4.0,7.0,15.0,0.0,19.7,27.625
9.0,4.0,7.0,16.0,0.0,18.9,28.625
9.0,4.0,7.0,17.0,0.0,18.6,23.062
9.0,4.0,7.0,18.0,0.0,17.6,19.938
9.0,4.0,7.0,19.0,0.0,17.2,19.625
9.0,4.0,7.0,20.0,0.0,16.8,16.687
9.0,4.0,7.0,21.0,0.0,16.8,15.063
9.0,4.0,7.0,22.0,0.0,16.2,16.437
9.0,4.0,7.0,23.0,0.0,16.4,12.188
9.0,5.0,8.0,0.0,0.0,16.2,17.146
9.0,5.0,8.0,1.0,0.0,15.9,17.062
9.0,5.0,8.0,2.0,0.0,15.7,14.75
9.0,5.0,8.0,3.0,0.0,15.6,16.938
9.0,5.0,8.0,4.0,0.0,15.4,15.312
9.0,5.0,8.0,5.0,0.0,14.8,15.5
9.0,5.0,8.0,6.0,0.0,14.7,17.063
9.0,5.0,8.0,7.0,0.0,14.5,15.187
9.0,5.0,8.0,8.0,0.0,14.8,14.188
9.0,5.0,8.0,9.0,0.0,16.0,16.937
9.0,5.0,8.0,10.0,0.0,16.5,18.75
9.0,5.0,8.0,11.0,0.0,15.3,24.625
9.0,5.0,8.0,12.0,0.0,15.5,26.625
