month,weekday,day,hour,holiday,airTemp,value
1.0,4.0,21.0,2.0,0.0,-6.1,170.0
1.0,4.0,21.0,3.0,0.0,-6.1,167.0
1.0,4.0,21.0,4.0,0.0,-6.1,161.0
1.0,4.0,21.0,5.0,0.0,-6.1,159.0
1.0,4.0,21.0,6.0,0.0,-6.1,159.0
1.0,4.0,21.0,7.0,0.0,-6.1,198.0
1.0,4.0,21.0,8.0,0.0,-6.1,216.0
1.0,4.0,21.0,9.0,0.0,-5.6,225.0
1.0,4.0,21.0,10.0,0.0,-5.0,233.0
1.0,4.0,21.0,11.0,0.0,-4.4,241.0
1.0,4.0,21.0,12.0,0.0,-5.0,249.0
1.0,4.0,21.0,13.0,0.0,-5.0,249.0
1.0,4.0,21.0,14.0,0.0,-5.0,245.0
1.0,4.0,21.0,15.0,0.0,-5.0,241.0
1.0,4.0,21.0,16.0,0.0,-6.1,236.0
1.0,4.0,21.0,17.0,0.0,-6.1,256.0
1.0,4.0,21.0,18.0,0.0,-6.1,273.0
1.0,4.0,21.0,19.0,0.0,-6.1,275.0
1.0,4.0,21.0,20.0,0.0,-6.1,270.0
1.0,4.0,21.0,21.0,0.0,-6.1,270.0
1.0,4.0,21.0,22.0,0.0,-6.1,270.0
1.0,4.0,21.0,23.0,0.0,-6.1,270.0
1.0,5.0,22.0,0.0,0.0,-6.1,270.0
1.0,5.0,22.0,1.0,0.0,-6.7,270.0
1.0,5.0,22.0,2.0,0.0,-6.7,270.0
1.0,5.0,22.0,3.0,0.0,-6.7,270.0
1.0,5.0,22.0,4.0,0.0,-7.2,270.0
1.0,5.0,22.0,5.0,0.0,-7.2,270.0
1.0,5.0,22.0,6.0,0.0,-7.2,270.0
1.0,5.0,22.0,7.0,0.0,-7.2,270.0
1.0,5.0,22.0,8.0,0.0,-7.8,270.0
1.0,5.0,22.0,9.0,0.0,-7.2,270.0
1.0,5.0,22.0,10.0,0.0,-7.2,270.0
1.0,5.0,22.0,11.0,0.0,-6.7,270.0
1.0,5.0,22.0,12.0,0.0,-6.1,255.0
1.0,5.0,22.0,13.0,0.0,-5.6,268.0
1.0,5.0,22.0,14.0,0.0,-4.4,279.0
1.0,5.0,22.0,15.0,0.0,-4.4,256.0
1.0,5.0,22.0,16.0,0.0,-5.0,260.0
1.0,5.0,22.0,17.0,0.0,-5.0,260.0
1.0,5.0,22.0,18.0,0.0,-5.6,265.0
1.0,5.0,22.0,19.0,0.0,-5.6,266.0
1.0,5.0,22.0,20.0,0.0,-6.7,247.0
1.0,5.0,22.0,21.0,0.0,-6.1,220.0
1.0,5.0,22.0,22.0,0.0,-6.1,195.0
1.0,5.0,22.0,23.0,0.0,-6.1,196.0
1.0,6.0,23.0,0.0,0.0,-6.7,181.0
1.0,6.0,23.0,1.0,0.0,-6.7,173.0
1.0,6.0,23.0,2.0,0.0,-6.7,173.0
1.0,6.0,23.0,3.0,0.0,-6.7,168.0
1.0,6.0,23.0,4.0,0.0,-7.2,160.0
1.0,6.0,23.0,5.0,0.0,-7.2,154.0
1.0,6.0,23.0,6.0,0.0,-7.8,150.0
1.0,6.0,23.0,7.0,0.0,-7.2,176.0
1.0,6.0,23.0,8.0,0.0,-7.8,194.0
1.0,6.0,23.0,9.0,0.0,-7.2,202.0
1.0,6.0,23.0,10.0,0.0,-7.2,217.0
1.0,6.0,23.0,11.0,0.0,-7.2,230.0
1.0,6.0,23.0,12.0,0.0,-6.7,252.0
1.0,6.0,23.0,13.0,0.0,-6.1,257.0
1.0,6.0,23.0,14.0,0.0,-5.6,251.0
1.0,6.0,23.0,15.0,0.0,-5.6,246.0
1.0,6.0,23.0,16.0,0.0,-5.6,239.0
1.0,6.0,23.0,17.0,0.0,-6.1,252.0
1.0,6.0,23.0,18.0,0.0,-6.7,270.0
1.0,6.0,23.0,19.0,0.0,-6.1,277.0
1.0,6.0,23.0,20.0,0.0,-6.1,255.0
1.0,6.0,23.0,21.0,0.0,-5.6,232.0
1.0,6.0,23.0,22.0,0.0,-5.6,210.0
1.0,6.0,23.0,23.0,0.0,-5.0,204.0
1.0,0.0,24.0,0.0,0.0,-5.0,192.0
1.0,0.0,24.0,1.0,0.0,-4.4,186.0
1.0,0.0,24.0,2.0,0.0,-4.4,179.0
1.0,0.0,24.0,3.0,0.0,-3.9,178.0
1.0,0.0,24.0,4.0,0.0,-3.9,167.0
1.0,0.0,24.0,5.0,0.0,-3.9,164.0
1.0,0.0,24.0,6.0,0.0,-3.3,162.0
1.0,0.0,24.0,7.0,0.0,-3.3,165.0
1.0,0.0,24.0,8.0,0.0,-3.3,172.0
1.0,0.0,24.0,9.0,0.0,-2.8,202.0
1.0,0.0,24.0,10.0,0.0,-2.8,221.0
1.0,0.0,24.0,11.0,0.0,-2.2,237.0
1.0,0.0,24.0,12.0,0.0,-1.7,252.0
1.0,0.0,24.0,13.0,0.0,-1.7,262.0
1.0,0.0,24.0,14.0,0.0,-1.1,261.0
1.0,0.0,24.0,15.0,0.0,-1.1,246.0
1.0,0.0,24.0,16.0,0.0,-1.1,249.0
1.0,0.0,24.0,17.0,0.0,-1.1,264.0
1.0,0.0,24.0,18.0,0.0,-1.1,273.0
1.0,0.0,24.0,19.0,0.0,-1.1,283.0
1.0,0.0,24.0,20.0,0.0,-1.1,272.0
1.0,0.0,24.0,21.0,0.0,-1.7,269.0
1.0,0.0,24.0,22.0,0.0,-1.7,267.0
1.0,0.0,24.0,23.0,0.0,-1.7,269.0
1.0,1.0,25.0,0.0,0.0,-2.2,245.0
1.0,1.0,25.0,1.0,0.0,-2.2,205.0
1.0,1.0,25.0,2.0,0.0,-2.2,174.0
1.0,1.0,25.0,3.0,0.0,-2.2,168.0
1.0,1.0,25.0,4.0,0.0,-2.8,164.0
1.0,1.0,25.0,5.0,0.0,-2.8,160.0
1.0,1.0,25.0,6.0,0.0,-2.8,160.0
1.0,1.0,25.0,7.0,0.0,-2.8,201.0
1.0,1.0,25.0,8.0,0.0,-2.8,220.0
1.0,1.0,25.0,9.0,0.0,-2.8,229.0
1.0,1.0,25.0,10.0,0.0,-2.8,233.0
1.0,1.0,25.0,11.0,0.0,-2.2,241.0
1.0,1.0,25.0,12.0,0.0,-2.2,246.0
1.0,1.0,25.0,13.0,0.0,-2.2,254.0
1.0,1.0,25.0,14.0,0.0,-2.2,252.0
1.0,1.0,25.0,15.0,0.0,-1.7,250.0
1.0,1.0,25.0,16.0,0.0,-1.7,248.0
1.0,1.0,25.0,17.0,0.0,-1.1,271.0
1.0,1.0,25.0,18.0,0.0,-1.1,282.0
1.0,1.0,25.0,19.0,0.0,-1.1,279.0
1.0,1.0,25.0,20.0,0.0,-1.1,273.0
1.0,1.0,25.0,21.0,0.0,-1.1,275.0
1.0,1.0,25.0,22.0,0.0,-1.7,282.0
1.0,1.0,25.0,23.0,0.0,-2.2,271.0
1.0,2.0,26.0,0.0,0.0,-2.8,252.0
1.0,2.0,26.0,1.0,0.0,-3.9,216.0
1.0,2.0,26.0,2.0,0.0,-4.4,181.0
1.0,2.0,26.0,3.0,0.0,-4.4,174.0
1.0,2.0,26.0,4.0,0.0,-4.4,170.0
1.0,2.0,26.0,5.0,0.0,-4.4,167.0
1.0,2.0,26.0,6.0,0.0,-4.4,169.0
1.0,2.0,26.0,7.0,0.0,-4.4,208.0
1.0,2.0,26.0,8.0,0.0,-5.0,233.0
1.0,2.0,26.0,9.0,0.0,-5.0,232.0
1.0,2.0,26.0,10.0,0.0,-4.4,237.0
1.0,2.0,26.0,11.0,0.0,-3.9,240.0
1.0,2.0,26.0,12.0,0.0,-2.8,246.0
1.0,2.0,26.0,13.0,0.0,-2.8,252.0
1.0,2.0,26.0,14.0,0.0,-2.8,253.0
1.0,2.0,26.0,15.0,0.0,-2.8,248.0
1.0,2.0,26.0,16.0,0.0,-2.8,235.0
1.0,2.0,26.0,17.0,0.0,-3.3,265.0
1.0,2.0,26.0,18.0,0.0,-3.3,278.0
1.0,2.0,26.0,19.0,0.0,-2.8,280.0
1.0,2.0,26.0,20.0,0.0,-3.9,266.0
1.0,2.0,26.0,21.0,0.0,-3.9,265.0
1.0,2.0,26.0,22.0,0.0,-5.6,276.0
1.0,2.0,26.0,23.0,0.0,-5.6,274.0
1.0,3.0,27.0,0.0,0.0,-6.7,242.0
1.0,3.0,27.0,1.0,0.0,-7.8,194.0
1.0,3.0,27.0,2.0,0.0,-7.8,163.0
1.0,3.0,27.0,3.0,0.0,-8.9,157.0
1.0,3.0,27.0,4.0,0.0,-9.4,153.0
1.0,3.0,27.0,5.0,0.0,-8.9,148.0
1.0,3.0,27.0,6.0,0.0,-8.9,150.0
1.0,3.0,27.0,7.0,0.0,-8.3,202.0
1.0,3.0,27.0,8.0,0.0,-7.8,217.0
1.0,3.0,27.0,9.0,0.0,-6.1,226.0
1.0,3.0,27.0,10.0,0.0,-3.9,228.0
1.0,3.0,27.0,11.0,0.0,-2.2,239.0
1.0,3.0,27.0,12.0,0.0,-0.6,244.0
1.0,3.0,27.0,13.0,0.0,1.1,244.0
1.0,3.0,27.0,14.0,0.0,2.8,244.0
1.0,3.0,27.0,15.0,0.0,3.9,234.0
1.0,3.0,27.0,16.0,0.0,3.9,235.0
1.0,3.0,27.0,17.0,0.0,3.9,250.0
1.0,3.0,27.0,18.0,0.0,3.9,268.0
1.0,3.0,27.0,19.0,0.0,3.9,270.0
1.0,3.0,27.0,20.0,0.0,3.9,254.0
1.0,3.0,27.0,21.0,0.0,3.9,257.0
1.0,3.0,27.0,22.0,0.0,3.3,268.0
1.0,3.0,27.0,23.0,0.0,3.3,266.0
1.0,4.0,28.0,0.0,0.0,2.8,242.0
1.0,4.0,28.0,1.0,0.0,2.8,197.0
1.0,4.0,28.0,2.0,0.0,2.8,159.0
1.0,4.0,28.0,3.0,0.0,2.8,156.0
1.0,4.0,28.0,4.0,0.0,2.2,154.0
1.0,4.0,28.0,5.0,0.0,2.2,149.0
1.0,4.0,28.0,6.0,0.0,2.2,153.0
1.0,4.0,28.0,7.0,0.0,2.2,198.0
1.0,4.0,28.0,8.0,0.0,1.7,215.0
1.0,4.0,28.0,9.0,0.0,1.1,223.0
1.0,4.0,28.0,10.0,0.0,0.6,243.0
1.0,4.0,28.0,11.0,0.0,-0.6,236.0
1.0,4.0,28.0,12.0,0.0,-1.1,243.0
1.0,4.0,28.0,13.0,0.0,-1.1,247.0
1.0,4.0,28.0,14.0,0.0,-1.1,251.0
1.0,4.0,28.0,15.0,0.0,-1.1,240.0
1.0,4.0,28.0,16.0,0.0,-1.1,228.0
1.0,4.0,28.0,17.0,0.0,-1.7,256.0
1.0,4.0,28.0,18.0,0.0,-3.3,267.0
1.0,4.0,28.0,19.0,0.0,-3.3,263.0
1.0,4.0,28.0,20.0,0.0,-3.9,263.0
1.0,4.0,28.0,21.0,0.0,-3.9,275.0
1.0,4.0,28.0,22.0,0.0,-5.0,270.0
1.0,4.0,28.0,23.0,0.0,-6.1,260.0
1.0,5.0,29.0,0.0,0.0,-7.2,250.0
1.0,5.0,29.0,1.0,0.0,-7.2,212.0
1.0,5.0,29.0,2.0,0.0,-7.2,172.0
1.0,5.0,29.0,3.0,0.0,-7.2,167.0
1.0,5.0,29.0,4.0,0.0,-7.2,162.0
1.0,5.0,29.0,5.0,0.0,-6.7,159.0
1.0,5.0,29.0,6.0,0.0,-6.7,160.0
1.0,5.0,29.0,7.0,0.0,-5.6,197.0
1.0,5.0,29.0,8.0,0.0,-5.6,213.0
1.0,5.0,29.0,9.0,0.0,-4.4,215.0
1.0,5.0,29.0,10.0,0.0,-3.9,224.0
1.0,5.0,29.0,11.0,0.0,-2.8,248.0
1.0,5.0,29.0,12.0,0.0,-1.7,257.0
1.0,5.0,29.0,13.0,0.0,-1.1,257.0
1.0,5.0,29.0,14.0,0.0,-0.6,254.0
1.0,5.0,29.0,15.0,0.0,-1.1,240.0
1.0,5.0,29.0,16.0,0.0,-0.6,247.0
1.0,5.0,29.0,17.0,0.0,-0.6,255.0
1.0,5.0,29.0,18.0,0.0,0.0,279.0
1.0,5.0,29.0,19.0,0.0,0.6,271.0
1.0,5.0,29.0,20.0,0.0,0.6,243.0
1.0,5.0,29.0,21.0,0.0,0.6,227.0
1.0,5.0,29.0,22.0,0.0,0.6,193.0
1.0,5.0,29.0,23.0,0.0,0.6,190.0
1.0,6.0,30.0,0.0,0.0,0.0,186.0
1.0,6.0,30.0,1.0,0.0,0.0,178.0
1.0,6.0,30.0,2.0,0.0,-0.6,171.0
1.0,6.0,30.0,3.0,0.0,-0.6,168.0
1.0,6.0,30.0,4.0,0.0,-0.6,161.0
1.0,6.0,30.0,5.0,0.0,-0.6,154.0
1.0,6.0,30.0,6.0,0.0,-0.6,151.0
1.0,6.0,30.0,7.0,0.0,-0.6,168.0
1.0,6.0,30.0,8.0,0.0,-0.6,183.0
1.0,6.0,30.0,9.0,0.0,0.0,187.0
1.0,6.0,30.0,10.0,0.0,1.7,208.0
1.0,6.0,30.0,11.0,0.0,3.3,230.0
1.0,6.0,30.0,12.0,0.0,5.0,246.0
1.0,6.0,30.0,13.0,0.0,5.6,250.0
1.0,6.0,30.0,14.0,0.0,6.1,245.0
1.0,6.0,30.0,15.0,0.0,5.0,236.0
1.0,6.0,30.0,16.0,0.0,5.0,241.0
1.0,6.0,30.0,17.0,0.0,4.4,249.0
1.0,6.0,30.0,18.0,0.0,5.0,258.0
1.0,6.0,30.0,19.0,0.0,2.8,263.0
1.0,6.0,30.0,20.0,0.0,3.3,232.0
1.0,6.0,30.0,21.0,0.0,2.2,202.0
1.0,6.0,30.0,22.0,0.0,2.2,182.0
1.0,6.0,30.0,23.0,0.0,2.2,182.0
1.0,0.0,31.0,0.0,0.0,2.2,178.0
1.0,0.0,31.0,1.0,0.0,1.7,171.0
1.0,0.0,31.0,2.0,0.0,1.7,163.0
1.0,0.0,31.0,3.0,0.0,1.1,156.0
1.0,0.0,31.0,4.0,0.0,0.6,149.0
1.0,0.0,31.0,5.0,0.0,0.0,143.0
1.0,0.0,31.0,6.0,0.0,0.6,146.0
1.0,0.0,31.0,7.0,0.0,0.6,165.0
1.0,0.0,31.0,8.0,0.0,0.0,185.0
1.0,0.0,31.0,9.0,0.0,0.6,191.0
1.0,0.0,31.0,10.0,0.0,2.2,200.0
1.0,0.0,31.0,11.0,0.0,3.3,218.0
1.0,0.0,31.0,12.0,0.0,3.3,246.0
1.0,0.0,31.0,13.0,0.0,3.3,246.0
1.0,0.0,31.0,14.0,0.0,3.3,248.0
1.0,0.0,31.0,15.0,0.0,4.4,234.0
1.0,0.0,31.0,16.0,0.0,5.0,240.0
1.0,0.0,31.0,17.0,0.0,3.9,250.0
1.0,0.0,31.0,18.0,0.0,2.8,262.0
1.0,0.0,31.0,19.0,0.0,2.2,275.0
1.0,0.0,31.0,20.0,0.0,1.1,262.0
1.0,0.0,31.0,21.0,0.0,0.6,261.0
1.0,0.0,31.0,22.0,0.0,0.0,258.0
1.0,0.0,31.0,23.0,0.0,-1.1,259.0
2.0,1.0,1.0,0.0,0.0,-2.2,241.0
2.0,1.0,1.0,1.0,0.0,-2.2,196.0
2.0,1.0,1.0,2.0,0.0,-3.3,167.0
2.0,1.0,1.0,3.0,0.0,-3.9,157.0
2.0,1.0,1.0,4.0,0.0,-3.3,154.0
2.0,1.0,1.0,5.0,0.0,-4.4,151.0
2.0,1.0,1.0,6.0,0.0,-3.9,152.0
2.0,1.0,1.0,7.0,0.0,-4.4,191.0
2.0,1.0,1.0,8.0,0.0,-5.0,212.0
2.0,1.0,1.0,9.0,0.0,-3.3,218.0
2.0,1.0,1.0,10.0,0.0,-0.6,231.0
2.0,1.0,1.0,11.0,0.0,0.0,234.0
2.0,1.0,1.0,12.0,0.0,0.6,238.0
2.0,1.0,1.0,13.0,0.0,0.6,238.0
2.0,1.0,1.0,14.0,0.0,1.7,237.0
2.0,1.0,1.0,15.0,0.0,0.6,233.0
2.0,1.0,1.0,16.0,0.0,-0.6,233.0
2.0,1.0,1.0,17.0,0.0,-1.1,251.0
2.0,1.0,1.0,18.0,0.0,-1.1,267.0
2.0,1.0,1.0,19.0,0.0,-1.1,282.0
2.0,1.0,1.0,20.0,0.0,-1.1,268.0
2.0,1.0,1.0,21.0,0.0,-2.2,265.0
2.0,1.0,1.0,22.0,0.0,-2.2,263.0
2.0,1.0,1.0,23.0,0.0,-2.8,264.0
2.0,2.0,2.0,0.0,0.0,-1.7,245.0
2.0,2.0,2.0,1.0,0.0,-1.7,201.0
2.0,2.0,2.0,2.0,0.0,-1.7,166.0
2.0,2.0,2.0,3.0,0.0,-2.2,158.0
2.0,2.0,2.0,4.0,0.0,-2.2,156.0
2.0,2.0,2.0,5.0,0.0,-2.2,152.0
2.0,2.0,2.0,6.0,0.0,-2.2,157.0
2.0,2.0,2.0,7.0,0.0,-2.8,194.0
2.0,2.0,2.0,8.0,0.0,-2.2,218.0
2.0,2.0,2.0,9.0,0.0,-1.7,220.0
2.0,2.0,2.0,10.0,0.0,-1.7,236.0
2.0,2.0,2.0,11.0,0.0,-1.1,244.0
2.0,2.0,2.0,12.0,0.0,-1.7,250.0
2.0,2.0,2.0,13.0,0.0,-2.2,249.0
2.0,2.0,2.0,14.0,0.0,-1.7,246.0
2.0,2.0,2.0,15.0,0.0,-1.7,241.0
2.0,2.0,2.0,16.0,0.0,-1.7,247.0
2.0,2.0,2.0,17.0,0.0,-1.7,259.0
2.0,2.0,2.0,18.0,0.0,-2.2,275.0
2.0,2.0,2.0,19.0,0.0,-2.8,281.0
2.0,2.0,2.0,20.0,0.0,-3.3,275.0
2.0,2.0,2.0,21.0,0.0,-3.3,273.0
2.0,2.0,2.0,22.0,0.0,-3.3,266.0
2.0,2.0,2.0,23.0,0.0,-3.9,261.0
2.0,3.0,3.0,0.0,0.0,-4.4,249.0
2.0,3.0,3.0,1.0,0.0,-5.0,205.0
2.0,3.0,3.0,2.0,0.0,-5.6,173.0
2.0,3.0,3.0,3.0,0.0,-5.6,163.0
2.0,3.0,3.0,4.0,0.0,-6.1,165.0
2.0,3.0,3.0,5.0,0.0,-6.1,158.0
2.0,3.0,3.0,6.0,0.0,-7.2,161.0
2.0,3.0,3.0,7.0,0.0,-7.2,199.0
2.0,3.0,3.0,8.0,0.0,-8.3,215.0
2.0,3.0,3.0,9.0,0.0,-8.3,225.0
2.0,3.0,3.0,10.0,0.0,-8.3,230.0
2.0,3.0,3.0,11.0,0.0,-7.2,244.0
2.0,3.0,3.0,12.0,0.0,-6.7,244.0
2.0,3.0,3.0,13.0,0.0,-6.1,245.0
2.0,3.0,3.0,14.0,0.0,-5.6,244.0
2.0,3.0,3.0,15.0,0.0,-6.1,239.0
2.0,3.0,3.0,16.0,0.0,-5.6,245.0
2.0,3.0,3.0,17.0,0.0,-6.7,255.0
2.0,3.0,3.0,18.0,0.0,-7.8,270.0
2.0,3.0,3.0,19.0,0.0,-8.9,277.0
2.0,3.0,3.0,20.0,0.0,-9.4,268.0
2.0,3.0,3.0,21.0,0.0,-8.9,269.0
2.0,3.0,3.0,22.0,0.0,-10.0,271.0
2.0,3.0,3.0,23.0,0.0,-10.6,274.0
2.0,4.0,4.0,0.0,0.0,-11.7,257.0
2.0,4.0,4.0,1.0,0.0,-11.1,208.0
2.0,4.0,4.0,2.0,0.0,-12.2,176.0
2.0,4.0,4.0,3.0,0.0,-11.7,168.0
2.0,4.0,4.0,4.0,0.0,-12.2,166.0
2.0,4.0,4.0,5.0,0.0,-11.7,163.0
2.0,4.0,4.0,6.0,0.0,-10.6,171.0
2.0,4.0,4.0,7.0,0.0,-12.2,209.0
2.0,4.0,4.0,8.0,0.0,-11.7,227.0
2.0,4.0,4.0,9.0,0.0,-10.0,239.0
2.0,4.0,4.0,10.0,0.0,-7.8,234.0
2.0,4.0,4.0,11.0,0.0,-5.6,240.0
2.0,4.0,4.0,12.0,0.0,-5.0,246.0
2.0,4.0,4.0,13.0,0.0,-4.4,244.0
2.0,4.0,4.0,14.0,0.0,-4.4,252.0
2.0,4.0,4.0,15.0,0.0,-3.9,237.0
2.0,4.0,4.0,16.0,0.0,-3.9,252.0
2.0,4.0,4.0,17.0,0.0,-3.3,256.0
2.0,4.0,4.0,18.0,0.0,-4.4,268.0
2.0,4.0,4.0,19.0,0.0,-5.6,268.0
2.0,4.0,4.0,20.0,0.0,-7.2,268.0
2.0,4.0,4.0,21.0,0.0,-8.9,264.0
2.0,4.0,4.0,22.0,0.0,-10.0,268.0
2.0,4.0,4.0,23.0,0.0,-10.6,267.0
2.0,5.0,5.0,0.0,0.0,-10.0,255.0
2.0,5.0,5.0,1.0,0.0,-10.6,199.0
2.0,5.0,5.0,2.0,0.0,-12.2,169.0
2.0,5.0,5.0,3.0,0.0,-12.2,159.0
2.0,5.0,5.0,4.0,0.0,-12.8,149.0
2.0,5.0,5.0,5.0,0.0,-12.8,145.0
2.0,5.0,5.0,6.0,0.0,-12.8,150.0
2.0,5.0,5.0,7.0,0.0,-12.8,200.0
2.0,5.0,5.0,8.0,0.0,-13.9,212.0
2.0,5.0,5.0,9.0,0.0,-13.3,220.0
2.0,5.0,5.0,10.0,0.0,-11.1,231.0
2.0,5.0,5.0,11.0,0.0,-7.8,246.0
2.0,5.0,5.0,12.0,0.0,-5.6,258.0
2.0,5.0,5.0,13.0,0.0,-3.9,260.0
2.0,5.0,5.0,14.0,0.0,-2.8,261.0
2.0,5.0,5.0,15.0,0.0,-2.2,258.0
2.0,5.0,5.0,16.0,0.0,-2.2,249.0
2.0,5.0,5.0,17.0,0.0,-3.3,257.0
2.0,5.0,5.0,18.0,0.0,-3.9,267.0
2.0,5.0,5.0,19.0,0.0,-3.9,272.0
2.0,5.0,5.0,20.0,0.0,-3.9,256.0
2.0,5.0,5.0,21.0,0.0,-3.9,223.0
2.0,5.0,5.0,22.0,0.0,-3.3,210.0
2.0,5.0,5.0,23.0,0.0,-3.3,208.0
2.0,6.0,6.0,0.0,0.0,-3.3,200.0
2.0,6.0,6.0,1.0,0.0,-3.3,191.0
2.0,6.0,6.0,2.0,0.0,-3.3,185.0
2.0,6.0,6.0,3.0,0.0,-3.9,171.0
2.0,6.0,6.0,4.0,0.0,-3.9,166.0
2.0,6.0,6.0,5.0,0.0,-3.9,163.0
2.0,6.0,6.0,6.0,0.0,-3.3,163.0
2.0,6.0,6.0,7.0,0.0,-3.3,179.0
2.0,6.0,6.0,8.0,0.0,-3.3,180.0
2.0,6.0,6.0,9.0,0.0,-3.3,178.0
2.0,6.0,6.0,10.0,0.0,-2.2,211.0
2.0,6.0,6.0,11.0,0.0,-1.1,245.0
2.0,6.0,6.0,12.0,0.0,0.6,250.0
2.0,6.0,6.0,13.0,0.0,1.7,255.0
2.0,6.0,6.0,14.0,0.0,2.2,254.0
2.0,6.0,6.0,15.0,0.0,2.2,245.0
2.0,6.0,6.0,16.0,0.0,1.7,246.0
2.0,6.0,6.0,17.0,0.0,1.7,250.0
2.0,6.0,6.0,18.0,0.0,1.7,262.0
2.0,6.0,6.0,19.0,0.0,2.2,259.0
2.0,6.0,6.0,20.0,0.0,2.2,246.0
2.0,6.0,6.0,21.0,0.0,1.7,217.0
2.0,6.0,6.0,22.0,0.0,1.7,196.0
2.0,6.0,6.0,23.0,0.0,1.7,204.0
2.0,0.0,7.0,0.0,0.0,1.7,190.0
2.0,0.0,7.0,1.0,0.0,1.1,179.0
2.0,0.0,7.0,2.0,0.0,0.6,176.0
2.0,0.0,7.0,3.0,0.0,0.6,168.0
2.0,0.0,7.0,4.0,0.0,-0.6,161.0
2.0,0.0,7.0,5.0,0.0,0.6,159.0
2.0,0.0,7.0,6.0,0.0,1.1,158.0
2.0,0.0,7.0,7.0,0.0,2.8,169.0
2.0,0.0,7.0,8.0,0.0,2.8,187.0
2.0,0.0,7.0,9.0,0.0,2.8,185.0
2.0,0.0,7.0,10.0,0.0,3.9,207.0
2.0,0.0,7.0,11.0,0.0,3.9,225.0
2.0,0.0,7.0,12.0,0.0,4.4,229.0
2.0,0.0,7.0,13.0,0.0,3.9,236.0
2.0,0.0,7.0,14.0,0.0,3.9,237.0
2.0,0.0,7.0,15.0,0.0,3.3,231.0
2.0,0.0,7.0,16.0,0.0,2.8,249.0
2.0,0.0,7.0,17.0,0.0,2.8,252.0
2.0,0.0,7.0,18.0,0.0,0.6,265.0
2.0,0.0,7.0,19.0,0.0,-2.8,268.0
2.0,0.0,7.0,20.0,0.0,-5.0,262.0
2.0,0.0,7.0,21.0,0.0,-6.7,256.0
2.0,0.0,7.0,22.0,0.0,-7.8,259.0
2.0,0.0,7.0,23.0,0.0,-8.3,270.0
2.0,1.0,8.0,0.0,0.0,-8.9,248.0
2.0,1.0,8.0,1.0,0.0,-9.4,205.0
2.0,1.0,8.0,2.0,0.0,-9.4,177.0
2.0,1.0,8.0,3.0,0.0,-9.4,167.0
2.0,1.0,8.0,4.0,0.0,-9.4,166.0
2.0,1.0,8.0,5.0,0.0,-10.0,163.0
2.0,1.0,8.0,6.0,0.0,-10.6,173.0
2.0,1.0,8.0,7.0,0.0,-11.1,209.0
2.0,1.0,8.0,8.0,0.0,-11.7,223.0
2.0,1.0,8.0,9.0,0.0,-11.7,228.0
2.0,1.0,8.0,10.0,0.0,-11.1,245.0
2.0,1.0,8.0,11.0,0.0,-10.6,241.0
2.0,1.0,8.0,12.0,0.0,-10.0,242.0
2.0,1.0,8.0,13.0,0.0,-8.9,248.0
2.0,1.0,8.0,14.0,0.0,-8.9,250.0
2.0,1.0,8.0,15.0,0.0,-9.4,243.0
2.0,1.0,8.0,16.0,0.0,-8.9,244.0
2.0,1.0,8.0,17.0,0.0,-8.9,264.0
2.0,1.0,8.0,18.0,0.0,-8.9,277.0
2.0,1.0,8.0,19.0,0.0,-9.4,284.0
2.0,1.0,8.0,20.0,0.0,-10.0,280.0
2.0,1.0,8.0,21.0,0.0,-10.0,276.0
2.0,1.0,8.0,22.0,0.0,-10.6,282.0
2.0,1.0,8.0,23.0,0.0,-10.6,277.0
2.0,2.0,9.0,0.0,0.0,-11.1,263.0
2.0,2.0,9.0,1.0,0.0,-11.1,215.0
2.0,2.0,9.0,2.0,0.0,-11.7,183.0
2.0,2.0,9.0,3.0,0.0,-12.8,172.0
2.0,2.0,9.0,4.0,0.0,-13.3,172.0
2.0,2.0,9.0,5.0,0.0,-13.9,169.0
2.0,2.0,9.0,6.0,0.0,-14.4,170.0
2.0,2.0,9.0,7.0,0.0,-15.0,213.0
2.0,2.0,9.0,8.0,0.0,-15.0,244.0
2.0,2.0,9.0,9.0,0.0,-13.9,238.0
2.0,2.0,9.0,10.0,0.0,-12.8,247.0
2.0,2.0,9.0,11.0,0.0,-11.7,243.0
2.0,2.0,9.0,12.0,0.0,-10.0,253.0
2.0,2.0,9.0,13.0,0.0,-9.4,255.0
2.0,2.0,9.0,14.0,0.0,-8.9,252.0
2.0,2.0,9.0,15.0,0.0,-8.9,250.0
2.0,2.0,9.0,16.0,0.0,-8.9,250.0
2.0,2.0,9.0,17.0,0.0,-9.4,263.0
2.0,2.0,9.0,18.0,0.0,-10.6,274.0
2.0,2.0,9.0,19.0,0.0,-10.6,286.0
2.0,2.0,9.0,20.0,0.0,-11.1,287.0
2.0,2.0,9.0,21.0,0.0,-11.1,284.0
2.0,2.0,9.0,22.0,0.0,-12.2,279.0
2.0,2.0,9.0,23.0,0.0,-12.8,274.0
2.0,3.0,10.0,0.0,0.0,-13.3,258.0
2.0,3.0,10.0,1.0,0.0,-13.9,203.0
2.0,3.0,10.0,2.0,0.0,-14.4,172.0
2.0,3.0,10.0,3.0,0.0,-15.0,162.0
2.0,3.0,10.0,4.0,0.0,-15.0,161.0
2.0,3.0,10.0,5.0,0.0,-15.0,158.0
2.0,3.0,10.0,6.0,0.0,-15.6,160.0
